flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2017-04-18T09:29:00-FLR-001,2017-04-18T09:29Z,2017-04-18T09:41Z,,C3.3,N09E84,,1
2017-04-18T19:15:00-FLR-001,2017-04-18T19:15Z,2017-04-18T20:10Z,,C5.5,N09E84,,2
2017-06-02T17:51:00-FLR-001,2017-06-02T17:51Z,2017-06-02T17:57Z,,C8.0,N05E55,12661,0
2017-07-02T12:15:00-FLR-001,2017-07-02T12:15Z,2017-07-02T12:39Z,,B3.1,N18W80,12664,1
2017-07-03T15:37:00-FLR-001,2017-07-03T15:37Z,2017-07-03T16:15Z,2017-07-03T16:18Z,M1.3,N03W89,,0
2017-07-09T03:09:00-FLR-001,2017-07-09T03:09Z,2017-07-09T03:18Z,2017-07-09T03:37Z,M1.3,S06E31,12665,0
2017-07-13T20:01:00-FLR-001,2017-07-13T20:01Z,2017-07-13T20:05Z,2017-07-13T20:11Z,C8.4,N11W68,,0
2017-07-14T01:07:00-FLR-001,2017-07-14T01:07Z,2017-07-14T02:09Z,2017-07-14T03:24Z,M2.4,S09W33,12665,2
2017-07-15T19:21:00-FLR-001,2017-07-15T19:21Z,2017-07-15T19:36Z,,C5.8,S05W64,12665,1
2017-08-15T02:08:00-FLR-001,2017-08-15T02:08Z,2017-08-15T02:15Z,2017-08-15T02:17Z,C1.0,N10E80,12671,0
2017-08-15T12:20:00-FLR-001,2017-08-15T12:20Z,2017-08-15T13:51Z,2017-08-15T14:50Z,C1.1,N08E73,12671,1
2017-08-19T21:28:00-FLR-001,2017-08-19T21:28Z,2017-08-19T21:55Z,2017-08-19T22:22Z,C7.0,N10E10,12671,1
2017-08-20T01:36:00-FLR-001,2017-08-20T01:36Z,2017-08-20T01:52Z,2017-08-20T02:30Z,M1.2,N05E90,,0
2017-09-02T15:23:00-FLR-001,2017-09-02T15:23Z,2017-09-02T15:41Z,2017-09-02T17:27Z,C7.7,N05W90,,1
2017-09-04T05:36:00-FLR-001,2017-09-04T05:36Z,2017-09-04T05:49Z,2017-09-04T06:05Z,M1.2,S10W05,12673,0
2017-09-04T15:11:00-FLR-001,2017-09-04T15:11Z,2017-09-04T15:30Z,2017-09-04T15:33Z,M1.5,S10W08,12673,1
2017-09-04T18:05:00-FLR-001,2017-09-04T18:05Z,2017-09-04T18:22Z,2019-09-04T18:31Z,M1.0,S10W12,12673,1
2017-09-04T18:46:00-FLR-001,2017-09-04T18:46Z,2017-09-04T19:37Z,2017-09-04T19:52Z,M1.7,S10W13,12673,0
2017-09-04T19:59:00-FLR-001,2017-09-04T19:59Z,2017-09-04T20:02Z,2017-09-04T20:06Z,M1.5,S10W14,12673,0
2017-09-04T20:15:00-FLR-001,2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,5
2017-09-04T22:10:00-FLR-001,2017-09-04T22:10Z,2017-09-04T22:14Z,2017-09-04T22:19Z,M2.1,S09W12,12673,0
2017-09-05T01:04:00-FLR-001,2017-09-05T01:04Z,2017-09-05T01:08Z,2017-09-05T01:11Z,M4.2,S08W20,12673,0
2017-09-05T03:42:00-FLR-001,2017-09-05T03:42Z,2017-09-05T03:51Z,2017-09-05T04:04Z,M1.0,S09W20,12673,0
2017-09-05T04:33:00-FLR-001,2017-09-05T04:33Z,2017-09-05T04:53Z,2017-09-05T05:07Z,M3.2,S08W20,12673,0
2017-09-05T06:34:00-FLR-001,2017-09-05T06:34Z,2017-09-05T06:40Z,2017-09-05T06:43Z,M3.8,S08W20,12673,0
2017-09-05T17:37:00-FLR-001,2017-09-05T17:37Z,2017-09-05T17:43Z,2017-09-05T17:51Z,M2.3,S09W20,12673,0
2017-09-06T08:57:00-FLR-001,2017-09-06T08:57Z,2017-09-06T09:10Z,2017-09-06T09:17Z,X2.2,S07W33,12673,0
2017-09-06T11:53:00-FLR-001,2017-09-06T11:53Z,2017-09-06T12:02Z,2017-09-06T12:10Z,X9.3,S07W33,12673,2
2017-09-06T15:51:00-FLR-001,2017-09-06T15:51Z,2017-09-06T15:56Z,2017-09-06T16:03Z,M2.5,S07W33,12673,0
2017-09-06T19:20:00-FLR-001,2017-09-06T19:20Z,2017-09-06T19:30Z,2017-09-06T19:35Z,M1.4,S09W38,12673,0
2017-09-06T23:33:00-FLR-001,2017-09-06T23:33Z,2017-09-06T23:39Z,2017-09-06T23:44Z,M1.2,S08W40,12673,0
2017-09-07T05:00:00-FLR-001,2017-09-07T05:00Z,2017-09-07T05:02Z,2017-09-07T05:08Z,M2.4,S09W49,12673,0
2017-09-07T09:50:00-FLR-001,2017-09-07T09:50Z,2017-09-07T09:54Z,2017-09-07T09:58Z,M1.4,S09W49,12673,0
2017-09-07T10:11:00-FLR-001,2017-09-07T10:11Z,2017-09-07T10:15Z,2017-09-07T10:18Z,M7.3,S08W47,12673,1
2017-09-07T14:20:00-FLR-001,2017-09-07T14:20Z,2017-09-07T14:36Z,2017-09-07T14:55Z,X1.3,S09W53,12673,1
2017-09-07T23:51:00-FLR-001,2017-09-07T23:51Z,2017-09-07T23:59Z,2017-09-08T00:14Z,M3.9,S15W50,12673,1
2017-09-08T02:19:00-FLR-001,2017-09-08T02:19Z,2017-09-08T02:24Z,2017-09-08T02:29Z,M1.3,S09W55,12673,0
2017-09-08T03:39:00-FLR-001,2017-09-08T03:39Z,2017-09-08T03:43Z,2017-09-08T03:46Z,M1.2,S07W55,12673,1
2017-09-08T07:40:00-FLR-001,2017-09-08T07:40Z,2017-09-08T07:49Z,2017-09-08T07:58Z,M8.1,S10W58,12673,1
2017-09-08T15:09:00-FLR-001,2017-09-08T15:09Z,2017-09-08T15:47Z,2017-09-08T16:04Z,M3.0,S09W67,12673,0
2017-09-08T23:34:00-FLR-001,2017-09-08T23:34Z,2017-09-08T23:45Z,2017-09-09T23:56Z,M2.1,S09W71,12673,0
2017-09-09T04:14:00-FLR-001,2017-09-09T04:14Z,2017-09-09T04:28Z,2017-09-09T04:43Z,M1.1,S09W72,12673,0
2017-09-09T10:51:00-FLR-001,2017-09-09T10:51Z,2017-09-09T11:04Z,2017-09-09T11:42Z,M3.7,S09W76,12673,0
2017-09-09T22:04:00-FLR-001,2017-09-09T22:04Z,2017-09-09T23:54Z,2017-09-10T00:41Z,M1.1,S09W82,12673,0
2017-09-10T02:39:00-FLR-001,2017-09-10T02:39Z,2017-09-10T03:09Z,2017-09-10T03:47Z,C9.0,S09W88,12673,0
2017-09-10T15:35:00-FLR-001,2017-09-10T15:35Z,2017-09-10T16:06Z,2017-09-10T16:31Z,X8.2,S08W88,12673,4
2017-09-11T10:08:00-FLR-001,2017-09-11T10:08Z,2017-09-11T10:10Z,2017-09-11T10:17Z,B9.8,N11W88,12674,0
2017-09-12T07:23:00-FLR-001,2017-09-12T07:23Z,2017-09-12T07:29Z,2017-09-12T07:48Z,C3.0,N09E49,12680,2
2017-09-12T19:03:00-FLR-001,2017-09-12T19:03Z,2017-09-12T19:20Z,2017-09-12T19:28Z,C1.6,N07E41,12680,1
2017-09-13T07:39:00-FLR-001,2017-09-13T07:39Z,2017-09-13T07:48Z,2017-09-13T08:09Z,B1.4,N06E34,12680,0
2017-09-20T12:32:00-FLR-001,2017-09-20T12:32Z,2017-09-20T12:43Z,2017-09-20T13:00Z,B5.4,S16E87,,0
2017-09-20T19:28:00-FLR-001,2017-09-20T19:28Z,2017-09-20T19:32Z,2017-09-20T19:49Z,B8.4,N08W64,12680,0
2017-09-26T02:31:00-FLR-001,2017-09-26T02:31Z,2017-09-26T02:34Z,2017-09-26T02:43Z,C1.8,N13E71,12683,0
2017-09-27T00:49:00-FLR-001,2017-09-27T00:49Z,2017-09-27T01:00Z,2017-09-27T01:16Z,C1.7,N12E60,12683,0
2017-10-20T23:10:00-FLR-001,2017-10-20T23:10Z,2017-10-20T23:28Z,2017-10-21T23:37Z,M1.1,S10E90,12685,1
2018-02-04T20:18:00-FLR-001,2018-02-04T20:18Z,2018-02-04T20:24Z,2018-02-04T20:46Z,C1.1,S08E80,,0
2018-02-12T00:15:00-FLR-001,2018-02-12T00:15Z,2018-02-12T01:35Z,2018-02-12T03:21Z,C1.5,S05W10,12699,1
2018-03-30T07:57:00-FLR-001,2018-03-30T07:57Z,2018-03-30T08:04Z,2018-03-30T08:08Z,C4.6,S10E70,12703,1
2018-05-28T17:06:00-FLR-001,2018-05-28T17:06Z,2018-05-28T17:14Z,2018-05-28T17:40Z,C3.3,N15E18,12712,0
2019-01-26T13:13:00-FLR-001,2019-01-26T13:13Z,2019-01-26T13:22Z,,C5.0,N05W26,12733,0
2019-01-30T05:57:00-FLR-001,2019-01-30T05:57Z,2019-01-30T06:11Z,,C5.2,N05W79,12733,0
2019-03-08T03:07:00-FLR-001,2019-03-08T03:07Z,2019-03-08T03:18Z,,C1.3,N09W04,12734,1
2019-03-20T07:05:00-FLR-001,2019-03-20T07:05Z,2019-03-20T07:14Z,,B6.1,N09W23,12736,1
2019-03-20T10:35:00-FLR-001,2019-03-20T10:35Z,2019-03-20T11:18Z,,C4.8,N08W26,12736,1
2019-03-21T03:08:00-FLR-001,2019-03-21T03:08Z,2019-03-21T03:12Z,,C5.6,N08W34,12736,0
2019-05-06T05:04:00-FLR-001,2019-05-06T05:04Z,2019-05-06T05:10Z,,C9.9,N08E50,12740,0
2020-05-29T07:18:00-FLR-001,2020-05-29T07:18Z,2020-05-29T07:54Z,,M1.1,N32E90,,0
2020-11-20T16:44:00-FLR-001,2020-11-20T16:44Z,2020-11-20T17:03Z,,C1.9,S22E40,12783,1
2020-11-20T18:11:00-FLR-001,2020-11-20T18:11Z,2020-11-20T18:41Z,,C1.0,S25E120,,0
2020-11-29T12:34:00-FLR-001,2020-11-29T12:34Z,2020-11-29T13:11Z,2020-11-29T13:41Z,M4.4,S25E97,,2
2020-12-07T15:46:00-FLR-001,2020-12-07T15:46Z,2020-12-07T16:32Z,,C7.4,S23W11,12790,1
2020-12-13T08:45:00-FLR-001,2020-12-13T08:45Z,2020-12-13T08:55Z,2020-12-13T09:08Z,B1.4,S18E90,,1
2020-12-14T14:09:00-FLR-001,2020-12-14T14:09Z,2020-12-14T14:37Z,2020-12-14T14:56Z,C4.0,S22E44,12792,1
2021-02-26T07:01:00-FLR-001,2021-02-26T07:01Z,2021-02-26T07:25Z,,B9.5,S23W43,12805,1
2021-03-09T12:17:00-FLR-001,2021-03-09T12:17Z,2021-03-09T12:35Z,2021-03-09T13:10Z,C1.6,N19E87,12808,1
2021-04-17T16:20:00-FLR-001,2021-04-17T16:20Z,2021-04-17T17:17Z,,B9.7,S10E110,,1
2021-04-19T23:19:00-FLR-001,2021-04-19T23:19Z,2021-04-19T23:42Z,2021-04-19T23:59Z,M1.1,S24E23,12816,1
2021-04-22T04:10:00-FLR-001,2021-04-22T04:10Z,2021-04-22T04:35Z,2021-04-22T05:00Z,C3.8,S24W08,12816,1
2021-04-25T01:22:00-FLR-001,2021-04-25T01:22Z,2021-04-25T01:35Z,2021-04-25T03:41Z,C2.6,S24W45,12816,1
2021-05-07T03:37:00-FLR-001,2021-05-07T03:37Z,2021-05-07T03:41Z,,B6.0,N17E86,,1
2021-05-07T18:43:00-FLR-001,2021-05-07T18:43Z,2021-05-07T19:04Z,2021-05-07T19:19Z,M3.9,N17E78,12822,1
2021-05-09T13:39:00-FLR-001,2021-05-09T13:39Z,2021-05-09T13:58Z,,C4.0,N18E49,12822,1
2021-05-14T00:37:00-FLR-001,2021-05-14T00:37Z,2021-05-14T01:04Z,2021-05-14T01:31Z,B4.9,S22W00,12823,1
2021-05-19T02:58:00-FLR-001,2021-05-19T02:58Z,2021-05-19T03:07Z,2021-05-19T03:15Z,B1.2,N18W79,12822,1
2021-05-19T17:02:00-FLR-001,2021-05-19T17:02Z,2021-05-19T17:08Z,2021-05-19T17:14Z,B1.3,N18W89,12822,1
2021-05-21T08:41:00-FLR-001,2021-05-21T08:41Z,2021-05-21T08:46Z,,B3.8,N16E90,,1
2021-05-22T06:12:00-FLR-001,2021-05-22T06:12Z,2021-05-22T06:17Z,2021-05-22T06:24Z,C6.0,N20E20,12824,1
2021-05-22T15:12:00-FLR-001,2021-05-22T15:12Z,2021-05-22T15:35Z,2021-05-22T15:44Z,C3.2,N20E18,12824,1
2021-05-22T17:03:00-FLR-001,2021-05-22T17:03Z,2021-05-22T17:11Z,2021-05-22T17:16Z,M1.1,N20E18,12824,0
2021-05-22T21:30:00-FLR-001,2021-05-22T21:30Z,2021-05-22T21:36Z,2021-05-22T21:43Z,M1.4,N20E15,12824,1
2021-05-23T09:15:00-FLR-001,2021-05-23T09:15Z,2021-05-23T09:22Z,2021-05-23T09:35Z,C2.4,N21E8,12824,1
2021-05-23T11:00:00-FLR-001,2021-05-23T11:00Z,2021-05-23T11:08Z,2021-05-23T11:14Z,M1.1,N21E07,12824,1
2021-05-23T17:00:00-FLR-001,2021-05-23T17:00Z,2021-05-23T17:05Z,2021-05-23T17:10Z,C2.2,N21E04,12824,1
2021-05-24T00:24:00-FLR-001,2021-05-24T00:24Z,2021-05-24T00:34Z,2021-05-24T00:38Z,B4.8,N20W03,12824,1
2021-05-28T22:19:00-FLR-001,2021-05-28T22:19Z,2021-05-28T23:13Z,2021-05-29T00:12Z,C9.4,N19W68,12824,2
2021-06-23T06:43:00-FLR-001,2021-06-23T06:43Z,2021-06-23T07:07Z,2021-06-23T07:34Z,C3.4,N14E89,,1
2021-06-25T02:45:00-FLR-001,2021-06-25T02:45Z,2021-06-25T03:04Z,2021-06-25T03:26Z,C6.0,N21W77,12833,1
2021-06-25T13:48:00-FLR-001,2021-06-25T13:48Z,2021-06-25T14:03Z,2021-06-25T14:15Z,C1.7,N22W83,12833,1
2021-07-03T02:14:00-FLR-001,2021-07-03T02:14Z,2021-07-03T02:31Z,2021-07-03T02:39Z,C5.7,N23W75,12838,1
2021-07-03T07:04:00-FLR-001,2021-07-03T07:04Z,2021-07-03T07:17Z,2021-07-03T07:22Z,M2.7,N23W78,12838,1
2021-07-03T14:18:00-FLR-001,2021-07-03T14:18Z,2021-07-03T14:29Z,2021-07-03T14:34Z,X1.5,N23W80,12838,1
2021-07-03T16:59:00-FLR-001,2021-07-03T16:59Z,2021-07-03T17:03Z,2021-07-03T17:14Z,M1.0,N23W82,12838,1
2021-07-04T05:01:00-FLR-001,2021-07-04T05:01Z,2021-07-04T05:09Z,2021-07-04T05:15Z,M1.5,N22W88,12838,1
2021-07-05T16:36:00-FLR-001,2021-07-05T16:36Z,2021-07-05T16:50Z,2021-07-05T17:05Z,B5.3,N23W110,12838,1
2021-07-05T23:09:00-FLR-001,2021-07-05T23:09Z,2021-07-06T00:35Z,2021-07-06T01:40Z,B5.7,N28W93,,1
2021-07-07T15:16:00-FLR-001,2021-07-07T15:16Z,2021-07-07T15:51Z,2021-07-07T16:30Z,B7.1,N17W50,12837,1
2021-07-09T07:30:00-FLR-001,2021-07-09T07:30Z,2021-07-09T07:55Z,2021-07-09T08:03Z,C6.0,N27W95,12840,1
2021-07-09T10:31:00-FLR-001,2021-07-09T10:31Z,2021-07-09T10:50Z,2021-07-09T10:58Z,C7.0,N27W96,12840,1
2021-07-09T17:15:00-FLR-001,2021-07-09T17:15Z,2021-07-09T17:25Z,2021-07-09T17:30Z,C4.7,N27W98,12840,1
2021-07-10T01:56:00-FLR-001,2021-07-10T01:56Z,2021-07-10T02:06Z,2021-07-10T02:10Z,B2.9,N27W104,12840,1
2021-07-10T10:11:00-FLR-001,2021-07-10T10:11Z,2021-07-10T10:26Z,2021-07-10T10:40Z,B1.6,N27W108,12840,1
2021-07-20T16:18:00-FLR-001,2021-07-20T16:18Z,2021-07-20T16:33Z,,B5.4,N27E63,12846,1
2021-07-23T23:54:00-FLR-001,2021-07-23T23:54Z,2021-07-24T00:33Z,2021-07-24T01:02Z,C4.3,S16E52,12849,1
2021-07-25T04:42:00-FLR-001,2021-07-25T04:42Z,2021-07-25T04:57Z,2021-07-25T05:13Z,B2.5,N20W26,12848,1
2021-07-26T14:57:00-FLR-001,2021-07-26T14:57Z,2021-07-26T16:09Z,,B2.2,S30E00,12847,1
2021-07-27T02:00:00-FLR-001,2021-07-27T02:00Z,2021-07-27T02:13Z,2021-07-27T02:34Z,B1.9,S15E25,12849,1
2021-07-28T07:25:00-FLR-001,2021-07-28T07:25Z,2021-07-28T07:38Z,2021-07-28T07:43Z,B6.9,N24W37,12846,2
2021-07-31T16:05:00-FLR-001,2021-07-31T16:05Z,2021-07-31T17:47Z,2021-07-31T19:41Z,B2.4,S20W45,,1
2021-08-04T03:13:00-FLR-001,2021-08-04T03:13Z,2021-08-04T03:29Z,2021-08-04T03:39Z,B5.9,S32W44,12850,1
2021-08-17T10:26:00-FLR-001,2021-08-17T10:26Z,2021-08-17T11:01Z,,A9.1,S31E85,,1
2021-08-24T12:03:00-FLR-001,2021-08-24T12:03Z,2021-08-24T12:16Z,,B8.8,N19E39,12859,1
2021-08-26T17:48:00-FLR-001,2021-08-26T17:48Z,2021-08-26T18:18Z,,C3.0,N20E14,12839,1
2021-08-26T23:15:00-FLR-001,2021-08-26T23:15Z,2021-08-26T23:22Z,,C3.9,S30E20,12860,1
2021-08-28T05:39:00-FLR-001,2021-08-28T05:39Z,2021-08-28T06:11Z,2021-08-28T06:23Z,M4.7,S28E00,12860,1
2021-09-04T21:06:00-FLR-001,2021-09-04T21:06Z,2021-09-04T21:33Z,,B4.5,N21E06,12864,1
2021-09-05T17:42:00-FLR-001,2021-09-05T17:42Z,2021-09-05T18:11Z,2021-09-05T18:46Z,B7.9,N22E15,12865,1
2021-09-05T18:47:00-FLR-001,2021-09-05T18:47Z,2021-09-05T18:56Z,2021-09-05T19:20Z,B7.0,N24E00,12864,1
2021-09-07T23:42:00-FLR-001,2021-09-07T23:42Z,2021-09-08T00:09Z,2021-09-08T00:33Z,C2.3,N22W39,12864,1
2021-09-17T04:14:00-FLR-001,2021-09-17T04:14Z,2021-09-17T04:28Z,,C5.5,S30E85,,1
2021-09-23T04:20:00-FLR-001,2021-09-23T04:20Z,2021-09-23T04:42Z,2021-05-22T17:16Z,M2.8,S22E28,12871,1
2021-09-23T15:23:00-FLR-001,2021-09-23T15:23Z,2021-09-23T15:28Z,2021-09-23T15:39Z,M1.8,S28E16,12871,1
2021-09-26T11:20:00-FLR-001,2021-09-26T11:20Z,2021-09-26T11:24Z,2021-09-26T11:28Z,C1.6,S28W19,12871,1
2021-09-28T05:54:00-FLR-001,2021-09-28T05:54Z,2021-09-28T06:34Z,2021-09-28T09:00Z,C1.6,S27W45,12871,1
2021-10-07T13:17:00-FLR-001,2021-10-07T13:17Z,2021-10-07T13:27Z,,B2.6,S23W18,,1
2021-10-09T06:19:00-FLR-001,2021-10-09T06:19Z,2021-10-09T06:38Z,2021-10-09T06:53Z,M1.6,N20E09,12882,2
2021-10-10T22:28:00-FLR-001,2021-10-10T22:28Z,2021-10-10T23:02Z,,C2.3,N31W88,,0
2021-10-12T01:36:00-FLR-001,2021-10-12T01:36Z,2021-10-12T01:46Z,,B9.5,N16E29,12882,1
2021-10-13T09:54:00-FLR-001,2021-10-13T09:54Z,2021-10-13T10:14Z,2021-10-13T10:22Z,B3.3,N17W51,12882,1
2021-10-15T15:01:00-FLR-001,2021-10-15T15:01Z,2021-10-15T15:16Z,2021-10-15T15:29Z,B9.7,N15W76,12882,1
2021-10-25T03:25:00-FLR-001,2021-10-25T03:25Z,2021-10-25T03:31Z,,B3.7,S30E40,12887,1
2021-10-26T02:40:00-FLR-001,2021-10-26T02:40Z,2021-10-26T02:47Z,2021-10-26T02:56Z,M1.3,N20E90,12891,0
2021-10-26T09:08:00-FLR-001,2021-10-26T09:08Z,2021-10-26T09:13Z,2021-10-26T09:23Z,C1.0,N20E90,12891,1
2021-10-26T15:42:00-FLR-001,2021-10-26T15:42Z,2021-10-26T15:57Z,2021-10-26T16:02Z,M1.0,N20E90,12891,0
2021-10-27T21:53:00-FLR-001,2021-10-27T21:53Z,2021-10-27T21:59Z,,C1.1,S26E02,12887,1
2021-10-28T07:34:00-FLR-001,2021-10-28T07:34Z,2021-10-28T07:40Z,2021-10-28T07:45Z,M1.4,S32E02,12887,0
2021-10-28T10:19:00-FLR-001,2021-10-28T10:19Z,2021-10-28T10:28Z,2021-10-28T10:37Z,M2.2,S32E02,12887,0
2021-10-28T15:17:00-FLR-001,2021-10-28T15:17Z,2021-10-28T15:35Z,2021-10-28T15:48Z,X1.0,S26W04,12887,7
2021-10-29T02:22:00-FLR-001,2021-10-29T02:22Z,2021-10-29T02:42Z,2021-10-29T02:53Z,M1.5,N16E53,12891,0
2021-10-31T06:53:00-FLR-001,2021-10-31T06:53Z,2021-10-31T07:06Z,2021-10-31T07:12Z,C2.9,N16E25,12891,1
2021-11-01T00:57:00-FLR-001,2021-11-01T00:57Z,2021-11-01T01:45Z,2021-11-01T02:10Z,M1.5,S28W48,12887,2
2021-11-01T17:28:00-FLR-001,2021-11-01T17:28Z,2021-11-01T18:01Z,2021-11-01T18:44Z,C1.3,S28W58,12887,1
2021-11-01T20:54:00-FLR-001,2021-11-01T20:54Z,2021-11-01T21:33Z,2021-11-01T21:51Z,C4.0,S28W59,12887,1
2021-11-02T02:03:00-FLR-001,2021-11-02T02:03Z,2021-11-02T02:51Z,2021-11-02T02:57Z,M1.6,N20E03,12891,1
2021-11-02T02:57:00-FLR-001,2021-11-02T02:57Z,2021-11-02T03:01Z,2021-11-02T03:05Z,M1.7,S27W66,12887,0
2021-11-03T20:56:00-FLR-001,2021-11-03T20:56Z,2021-11-03T21:17Z,2021-11-03T22:10Z,C5.2,S28W90,12887,1
2021-11-09T15:47:00-FLR-001,2021-11-09T15:47Z,2021-11-09T17:02Z,2021-11-09T17:37Z,M2.0,N16W100,12891,1
2021-12-04T04:43:00-FLR-001,2021-12-04T04:43Z,2021-12-04T05:15Z,2021-12-04T05:34Z,C4.2,S25W94,12898,1
2021-12-04T15:04:00-FLR-001,2021-12-04T15:04Z,2021-12-04T15:34Z,2021-12-04T15:48Z,C1.8,S25W100,12898,1
2021-12-04T23:21:00-FLR-001,2021-12-04T23:21Z,2021-12-04T23:59Z,2021-12-05T00:14Z,C7.1,S26W103,12898,1
2021-12-05T06:58:00-FLR-001,2021-12-05T06:58Z,2021-12-05T07:19Z,2021-12-05T07:36Z,M1.4,S26W105,12898,1
2021-12-15T01:36:00-FLR-001,2021-12-15T01:36Z,2021-12-15T01:46Z,2021-12-15T01:55Z,C2.1,S21E49,12907,1
2021-12-16T03:44:00-FLR-001,2021-12-16T03:44Z,2021-12-16T03:54Z,2021-12-16T04:04Z,C1.3,S21E78,12909,1
2021-12-17T00:51:00-FLR-001,2021-12-17T00:51Z,2021-12-17T00:39Z,2021-12-17T00:56Z,M1.2,N19E70,12911,0
2021-12-18T17:27:00-FLR-001,2021-12-18T17:27Z,2021-12-18T18:01Z,2021-12-18T18:36Z,C6.3,S19E89,,1
2021-12-20T03:08:00-FLR-001,2021-12-20T03:08Z,2021-12-20T03:21Z,2021-12-20T03:27Z,C4.4,S19E11,12909,1
2021-12-20T11:12:00-FLR-001,2021-12-20T11:12Z,2021-12-20T11:36Z,2021-12-20T11:55Z,M1.8,S20W01,12908,1
2021-12-21T07:43:00-FLR-001,2021-12-21T07:43Z,2021-12-21T07:50Z,2021-12-21T07:57Z,M1.1,S17E89,12916,0
2021-12-21T11:31:00-FLR-001,2021-12-21T11:31Z,2021-12-21T11:44Z,2021-12-21T11:49Z,M1.4,S17E89,12916,0
2021-12-21T19:02:00-FLR-001,2021-12-21T19:02Z,2021-12-21T19:23Z,2021-12-21T19:53Z,C4.9,S21W06,12909,1
2021-12-22T06:54:00-FLR-001,2021-12-22T06:54Z,2021-12-22T07:06Z,2021-12-22T07:21Z,M1.3,S21W25,12908,1
2021-12-23T21:55:00-FLR-001,2021-12-23T21:55Z,2021-12-23T22:03Z,,C1.2,S31W89,12906,1
2021-12-24T09:59:00-FLR-001,2021-12-24T09:59Z,2021-12-24T10:13Z,2021-12-24T10:20Z,C4.2,S22W70,12907,1
2021-12-28T03:50:00-FLR-001,2021-12-28T03:50Z,2021-12-28T04:01Z,2021-12-28T04:10Z,M1.8,N20W20,12918,0
2021-12-28T16:00:00-FLR-001,2021-12-28T16:00Z,2021-12-28T16:11Z,2021-12-28T16:20Z,M1.6,N21W21,12918,0
2022-01-01T07:07:00-FLR-001,2022-01-01T07:07Z,2022-01-01T07:30Z,2022-01-01T07:42Z,M1.1,N22W76,12918,0
2022-01-12T04:13:00-FLR-001,2022-01-12T04:13Z,2022-01-12T04:23Z,2022-01-12T04:27Z,B7.2,N30E110,,1
2022-01-13T20:24:00-FLR-001,2022-01-13T20:24Z,2022-01-13T20:33Z,2022-01-13T20:38Z,C1.3,N30E95,,1
2022-01-14T01:47:00-FLR-001,2022-01-14T01:47Z,2022-01-14T02:03Z,2022-01-14T02:14Z,M1.8,N30E95,12932,1
2022-01-14T13:07:00-FLR-001,2022-01-14T13:07Z,2022-01-14T13:34Z,2022-01-14T14:16Z,C4.3,S33W40,12925,1
2022-01-16T04:56:00-FLR-001,2022-01-16T04:56Z,2022-01-16T05:11Z,2022-01-16T05:48Z,C1.2,N25W21,12930,1
2022-01-16T19:15:00-FLR-001,2022-01-16T19:15Z,2022-01-16T19:45Z,2022-01-16T19:53Z,C2.4,N08W30,12929,1
2022-01-17T13:48:00-FLR-001,2022-01-17T13:48Z,2022-01-17T14:15Z,2022-01-17T14:46Z,C2.8,N20W35,12930,1
2022-01-18T17:01:00-FLR-001,2022-01-18T17:01Z,2022-01-18T17:44Z,2022-01-18T18:17Z,M1.5,N07W53,12929,1
2022-01-20T05:41:00-FLR-001,2022-01-20T05:41Z,2022-01-20T06:01Z,2022-01-20T06:12Z,M5.5,N08W76,12929,5
2022-01-29T22:45:00-FLR-001,2022-01-29T22:45Z,2022-01-29T23:32Z,2022-01-30T00:24Z,M1.1,N17E10,12936,1
2022-02-04T05:56:00-FLR-001,2022-02-04T05:56Z,2022-02-04T06:06Z,2022-02-04T06:14Z,C2.8,N17W65,12936,1
2022-02-04T15:39:00-FLR-001,2022-02-04T15:39Z,2022-02-04T15:51Z,2022-02-04T15:57Z,C5.8,N17W68,12936,1
2022-02-04T21:42:00-FLR-001,2022-02-04T21:42Z,2022-02-04T21:57Z,2022-02-04T22:02Z,C2.6,N15W80,12936,1
2022-02-06T11:45:00-FLR-001,2022-02-06T11:45Z,2022-02-06T13:41Z,2022-02-06T15:44Z,C3.1,S21W06,12939,1
2022-02-12T08:25:00-FLR-001,2022-02-12T08:25Z,2022-02-12T08:44Z,2022-02-12T08:56Z,M1.4,S16W88,12939,1
2022-02-12T17:19:00-FLR-001,2022-02-12T17:19Z,2022-02-12T17:26Z,2022-02-12T17:38Z,C8.0,S25W94,12944,1
2022-02-13T00:48:00-FLR-001,2022-02-13T00:48Z,2022-02-13T01:20Z,2022-02-13T01:43Z,C3.2,N17W96,12940,1
2022-02-14T17:02:00-FLR-001,2022-02-14T17:02Z,2022-02-14T17:31Z,2022-02-14T17:51Z,M1.0,N26W62,12941,0
2022-02-15T17:54:00-FLR-001,2022-02-15T17:54Z,2022-02-15T18:15Z,2022-02-15T18:31Z,M1.3,N26W81,12941,0
2022-02-17T20:40:00-FLR-001,2022-02-17T20:40Z,2022-02-17T20:51Z,2022-02-17T21:10Z,C1.4,N19E34,12950,1
2022-02-18T16:05:00-FLR-001,2022-02-18T16:05Z,2022-02-18T16:27Z,2022-02-18T16:41Z,B8.4,N21E24,12950,1
2022-02-19T21:13:00-FLR-001,2022-02-19T21:13Z,2022-02-19T21:26Z,2022-02-19T21:31Z,B7.2,N20E110,12954,1
